,time,buy/sell,price
12301,2022-10-21 07:20:00,hold,57.24
12302,2022-10-21 07:21:00,hold,57.27
12303,2022-10-21 07:22:00,hold,57.28
12304,2022-10-21 07:23:00,hold,57.4
12305,2022-10-21 07:24:00,sell,57.4
12306,2022-10-21 07:25:00,sell,57.4
12307,2022-10-21 07:30:00,hold,57.5
12308,2022-10-21 07:32:00,hold,57.41
12309,2022-10-21 07:33:00,hold,57.47
12310,2022-10-21 07:37:00,hold,57.34
12311,2022-10-21 07:38:00,hold,57.45
12312,2022-10-21 07:41:00,hold,57.46
12313,2022-10-21 07:43:00,hold,57.44
12314,2022-10-21 07:44:00,hold,57.4
12315,2022-10-21 07:46:00,hold,57.45
12316,2022-10-21 07:50:00,hold,57.4
12317,2022-10-21 07:51:00,hold,57.36
12318,2022-10-21 07:52:00,hold,57.32
12319,2022-10-21 07:53:00,buy,57.33
12320,2022-10-21 07:54:00,hold,57.32
12321,2022-10-21 07:55:00,hold,57.3
12322,2022-10-21 07:56:00,hold,57.25
12323,2022-10-21 07:57:00,hold,57.26
12324,2022-10-21 08:00:00,hold,57.27
12325,2022-10-21 08:01:00,hold,57.27
12326,2022-10-21 08:02:00,hold,57.18
12327,2022-10-21 08:03:00,hold,57.11
12328,2022-10-21 08:04:00,hold,57.13
12329,2022-10-21 08:05:00,buy,57.18
12330,2022-10-21 08:06:00,hold,57.15
12331,2022-10-21 08:08:00,hold,57.18
12332,2022-10-21 08:10:00,hold,57.15
12333,2022-10-21 08:11:00,hold,57.07
12334,2022-10-21 08:12:00,hold,57.09
12335,2022-10-21 08:13:00,hold,57.1
12336,2022-10-21 08:15:00,hold,56.93
12337,2022-10-21 08:16:00,hold,56.95
12338,2022-10-21 08:17:00,hold,56.91
12339,2022-10-21 08:18:00,buy,56.9
12340,2022-10-21 08:19:00,hold,56.98
12341,2022-10-21 08:20:00,hold,56.94
12342,2022-10-21 08:21:00,hold,56.99
12343,2022-10-21 08:22:00,hold,56.97
12344,2022-10-21 08:24:00,hold,56.98
12345,2022-10-21 08:25:00,hold,57.0
12346,2022-10-21 08:26:00,hold,56.99
12347,2022-10-21 08:27:00,hold,57.0
12348,2022-10-21 08:28:00,hold,57.0
12349,2022-10-21 08:29:00,hold,56.9
12350,2022-10-21 08:30:00,hold,56.84
12351,2022-10-21 08:31:00,hold,56.93
12352,2022-10-21 08:32:00,hold,56.92
12353,2022-10-21 08:33:00,hold,56.94
12354,2022-10-21 08:34:00,hold,56.87
12355,2022-10-21 08:35:00,hold,56.94
12356,2022-10-21 08:36:00,hold,56.9
12357,2022-10-21 08:37:00,hold,56.89
12358,2022-10-21 08:40:00,hold,56.9
12359,2022-10-21 08:41:00,hold,56.92
12360,2022-10-21 08:42:00,hold,56.91
12361,2022-10-21 08:43:00,hold,56.9
12362,2022-10-21 08:45:00,hold,56.94
12363,2022-10-21 08:46:00,hold,56.87
12364,2022-10-21 08:47:00,hold,56.84
12365,2022-10-21 08:48:00,hold,56.89
12366,2022-10-21 08:49:00,hold,56.89
12367,2022-10-21 08:50:00,hold,56.83
12368,2022-10-21 08:54:00,hold,56.9
12369,2022-10-21 08:55:00,hold,56.9
12370,2022-10-21 08:56:00,hold,56.92
12371,2022-10-21 08:57:00,sell,56.91
12372,2022-10-21 08:58:00,sell,56.98
12373,2022-10-21 08:59:00,hold,56.97
12374,2022-10-21 09:00:00,hold,57.17
12375,2022-10-21 09:01:00,hold,57.19
12376,2022-10-21 09:02:00,hold,57.4
12377,2022-10-21 09:03:00,hold,57.29
12378,2022-10-21 09:04:00,hold,57.35
12379,2022-10-21 09:05:00,hold,57.43
12380,2022-10-21 09:06:00,hold,57.4
12381,2022-10-21 09:07:00,hold,57.62
12382,2022-10-21 09:08:00,hold,57.52
12383,2022-10-21 09:09:00,hold,57.52
12384,2022-10-21 09:10:00,hold,57.43
12385,2022-10-21 09:11:00,hold,57.3
12386,2022-10-21 09:12:00,hold,57.32
12387,2022-10-21 09:13:00,hold,57.21
12388,2022-10-21 09:14:00,buy,57.29
12389,2022-10-21 09:15:00,hold,57.3
12390,2022-10-21 09:16:00,hold,57.25
12391,2022-10-21 09:18:00,hold,57.33
12392,2022-10-21 09:19:00,hold,57.27
12393,2022-10-21 09:20:00,hold,57.3
12394,2022-10-21 09:21:00,hold,57.4
12395,2022-10-21 09:22:00,hold,57.36
12396,2022-10-21 09:23:00,hold,57.4
12397,2022-10-21 09:25:00,hold,57.4
12398,2022-10-21 09:26:00,hold,57.4
12399,2022-10-21 09:27:00,hold,57.28
12400,2022-10-21 09:28:00,hold,57.24
12401,2022-10-21 09:29:00,hold,57.19
12402,2022-10-21 09:30:00,buy,56.84
12403,2022-10-21 09:31:00,hold,56.95
12404,2022-10-21 09:32:00,hold,56.95
12405,2022-10-21 09:33:00,hold,56.67
12406,2022-10-21 09:34:00,hold,56.34
12407,2022-10-21 09:35:00,hold,56.22
12408,2022-10-21 09:36:00,hold,56.23
12409,2022-10-21 09:37:00,buy,56.4
12410,2022-10-21 09:38:00,buy,56.215
12411,2022-10-21 09:39:00,hold,56.49
12412,2022-10-21 09:40:00,hold,56.109
12413,2022-10-21 09:41:00,hold,55.79
12414,2022-10-21 09:42:00,hold,55.81
12415,2022-10-21 09:43:00,buy,55.83
12416,2022-10-21 09:44:00,hold,56.08
12417,2022-10-21 09:45:00,hold,56.45
12418,2022-10-21 09:46:00,hold,56.555
12419,2022-10-21 09:47:00,hold,56.36
12420,2022-10-21 09:48:00,hold,56.12
12421,2022-10-21 09:49:00,hold,56.23
12422,2022-10-21 09:50:00,hold,56.14
12423,2022-10-21 09:51:00,hold,56.11
12424,2022-10-21 09:52:00,hold,56.53
12425,2022-10-21 09:53:00,hold,56.9
12426,2022-10-21 09:54:00,hold,56.78
12427,2022-10-21 09:55:00,sell,56.78
12428,2022-10-21 09:56:00,sell,56.87
12429,2022-10-21 09:57:00,sell,56.89
12430,2022-10-21 09:58:00,hold,57.01
12431,2022-10-21 09:59:00,sell,57.035
12432,2022-10-21 10:00:00,sell,57.09
12433,2022-10-21 10:01:00,hold,57.2
12434,2022-10-21 10:02:00,hold,57.13
12435,2022-10-21 10:03:00,hold,57.33
12436,2022-10-21 10:04:00,hold,57.425
12437,2022-10-21 10:05:00,hold,57.42
12438,2022-10-21 10:06:00,sell,57.67
12439,2022-10-21 10:07:00,hold,57.91
12440,2022-10-21 10:08:00,sell,57.77
12441,2022-10-21 10:09:00,hold,57.69
12442,2022-10-21 10:10:00,hold,57.61
12443,2022-10-21 10:11:00,hold,57.35
12444,2022-10-21 10:12:00,hold,57.5
12445,2022-10-21 10:13:00,hold,57.51
12446,2022-10-21 10:14:00,hold,57.5
12447,2022-10-21 10:15:00,hold,57.43
12448,2022-10-21 10:16:00,hold,57.28
12449,2022-10-21 10:17:00,hold,57.39
12450,2022-10-21 10:18:00,hold,57.41
12451,2022-10-21 10:19:00,hold,57.34
12452,2022-10-21 10:20:00,hold,57.33
12453,2022-10-21 10:21:00,hold,57.15
12454,2022-10-21 10:22:00,hold,57.21
12455,2022-10-21 10:23:00,hold,57.22
12456,2022-10-21 10:24:00,hold,56.97
12457,2022-10-21 10:25:00,hold,56.88
12458,2022-10-21 10:26:00,hold,56.81
12459,2022-10-21 10:27:00,buy,56.805
12460,2022-10-21 10:28:00,hold,56.61
12461,2022-10-21 10:29:00,hold,56.59
12462,2022-10-21 10:30:00,buy,56.64
12463,2022-10-21 10:31:00,hold,56.69
12464,2022-10-21 10:32:00,hold,56.705
12465,2022-10-21 10:33:00,hold,56.59
12466,2022-10-21 10:34:00,hold,56.59
12467,2022-10-21 10:35:00,hold,56.38
12468,2022-10-21 10:36:00,hold,56.365
12469,2022-10-21 10:37:00,buy,56.47
12470,2022-10-21 10:38:00,hold,56.37
12471,2022-10-21 10:39:00,hold,56.35
12472,2022-10-21 10:40:00,hold,56.46
12473,2022-10-21 10:41:00,hold,56.54
12474,2022-10-21 10:42:00,hold,56.44
12475,2022-10-21 10:43:00,hold,56.38
12476,2022-10-21 10:44:00,hold,56.46
12477,2022-10-21 10:45:00,hold,56.5
12478,2022-10-21 10:46:00,hold,56.53
12479,2022-10-21 10:47:00,hold,56.75
12480,2022-10-21 10:48:00,hold,56.61
12481,2022-10-21 10:49:00,hold,56.76
12482,2022-10-21 10:50:00,hold,56.72
12483,2022-10-21 10:51:00,hold,56.57
12484,2022-10-21 10:52:00,hold,56.64
12485,2022-10-21 10:53:00,hold,56.63
12486,2022-10-21 10:54:00,hold,56.6
12487,2022-10-21 10:55:00,hold,56.72
12488,2022-10-21 10:56:00,hold,56.72
12489,2022-10-21 10:57:00,hold,56.51
12490,2022-10-21 10:58:00,hold,56.44
12491,2022-10-21 10:59:00,hold,56.385
12492,2022-10-21 11:00:00,hold,56.2
12493,2022-10-21 11:01:00,hold,56.12
12494,2022-10-21 11:02:00,buy,56.22
12495,2022-10-21 11:03:00,hold,56.22
12496,2022-10-21 11:04:00,hold,56.22
12497,2022-10-21 11:05:00,hold,56.23
12498,2022-10-21 11:06:00,hold,56.34
12499,2022-10-21 11:07:00,hold,56.36
12500,2022-10-21 11:08:00,hold,56.36
12501,2022-10-21 11:09:00,hold,56.385
12502,2022-10-21 11:10:00,hold,56.49
12503,2022-10-21 11:11:00,hold,56.53
12504,2022-10-21 11:12:00,hold,56.56
12505,2022-10-21 11:13:00,hold,56.43
12506,2022-10-21 11:14:00,hold,56.5
12507,2022-10-21 11:15:00,hold,56.6
12508,2022-10-21 11:16:00,hold,56.685
12509,2022-10-21 11:17:00,hold,56.64
12510,2022-10-21 11:18:00,hold,56.46
12511,2022-10-21 11:19:00,hold,56.38
12512,2022-10-21 11:20:00,hold,56.39
12513,2022-10-21 11:21:00,hold,56.71
12514,2022-10-21 11:22:00,hold,56.55
12515,2022-10-21 11:23:00,hold,56.7
12516,2022-10-21 11:24:00,hold,56.56
12517,2022-10-21 11:25:00,hold,56.785
12518,2022-10-21 11:26:00,hold,56.93
12519,2022-10-21 11:27:00,hold,56.83
12520,2022-10-21 11:28:00,sell,56.96
12521,2022-10-21 11:29:00,sell,56.96
12522,2022-10-21 11:30:00,hold,57.14
12523,2022-10-21 11:31:00,sell,57.15
12524,2022-10-21 11:32:00,sell,57.14
12525,2022-10-21 11:33:00,sell,57.21
12526,2022-10-21 11:34:00,hold,57.15
12527,2022-10-21 11:35:00,hold,57.075
12528,2022-10-21 11:36:00,hold,57.005
12529,2022-10-21 11:37:00,hold,56.995
12530,2022-10-21 11:38:00,hold,57.05
12531,2022-10-21 11:39:00,hold,57.1
12532,2022-10-21 11:40:00,hold,57.18
12533,2022-10-21 11:41:00,hold,57.19
12534,2022-10-21 11:42:00,hold,57.36
12535,2022-10-21 11:43:00,hold,57.43
12536,2022-10-21 11:44:00,hold,57.5
12537,2022-10-21 11:45:00,sell,57.53
12538,2022-10-21 11:46:00,sell,57.53
12539,2022-10-21 11:47:00,sell,57.55
12540,2022-10-21 11:48:00,hold,57.5
12541,2022-10-21 11:49:00,hold,57.54
12542,2022-10-21 11:50:00,hold,57.5
12543,2022-10-21 11:51:00,hold,57.42
12544,2022-10-21 11:52:00,hold,57.41
12545,2022-10-21 11:53:00,hold,57.45
12546,2022-10-21 11:54:00,hold,57.415
12547,2022-10-21 11:55:00,hold,57.42
12548,2022-10-21 11:56:00,hold,57.46
12549,2022-10-21 11:57:00,hold,57.46
12550,2022-10-21 11:58:00,hold,57.57
12551,2022-10-21 11:59:00,hold,57.57
12552,2022-10-21 12:00:00,hold,57.695
12553,2022-10-21 12:01:00,hold,57.8
12554,2022-10-21 12:02:00,sell,57.83
12555,2022-10-21 12:03:00,sell,57.82
12556,2022-10-21 12:04:00,sell,57.93
12557,2022-10-21 12:05:00,hold,57.78
12558,2022-10-21 12:06:00,hold,57.74
12559,2022-10-21 12:07:00,hold,57.76
12560,2022-10-21 12:08:00,hold,57.96
12561,2022-10-21 12:09:00,hold,57.845
12562,2022-10-21 12:10:00,hold,57.83
12563,2022-10-21 12:11:00,hold,57.68
12564,2022-10-21 12:12:00,hold,57.65
12565,2022-10-21 12:13:00,hold,57.82
12566,2022-10-21 12:14:00,hold,58.07
12567,2022-10-21 12:15:00,hold,57.97
12568,2022-10-21 12:16:00,hold,57.92
12569,2022-10-21 12:17:00,hold,57.93
12570,2022-10-21 12:18:00,hold,57.77
12571,2022-10-21 12:19:00,hold,57.81
12572,2022-10-21 12:20:00,hold,57.72
12573,2022-10-21 12:21:00,hold,57.88
12574,2022-10-21 12:22:00,hold,57.815
12575,2022-10-21 12:23:00,hold,57.89
12576,2022-10-21 12:24:00,hold,57.99
12577,2022-10-21 12:25:00,hold,57.96
12578,2022-10-21 12:26:00,sell,57.965
12579,2022-10-21 12:27:00,hold,57.8
12580,2022-10-21 12:28:00,hold,57.79
12581,2022-10-21 12:29:00,hold,57.74
12582,2022-10-21 12:30:00,buy,57.76
12583,2022-10-21 12:31:00,buy,57.67
12584,2022-10-21 12:32:00,hold,57.78
12585,2022-10-21 12:33:00,hold,57.9
12586,2022-10-21 12:34:00,hold,57.94
12587,2022-10-21 12:35:00,hold,57.89
12588,2022-10-21 12:36:00,hold,57.89
12589,2022-10-21 12:37:00,hold,58.05
12590,2022-10-21 12:38:00,hold,57.83
12591,2022-10-21 12:39:00,hold,57.74
12592,2022-10-21 12:40:00,hold,57.87
12593,2022-10-21 12:41:00,hold,57.93
12594,2022-10-21 12:42:00,hold,57.92
12595,2022-10-21 12:43:00,hold,58.01
12596,2022-10-21 12:44:00,hold,57.89
12597,2022-10-21 12:45:00,hold,58.01
12598,2022-10-21 12:46:00,hold,58.075
12599,2022-10-21 12:47:00,hold,58.07
12600,2022-10-21 12:48:00,hold,58.08
12601,2022-10-21 12:49:00,hold,58.045
12602,2022-10-21 12:50:00,hold,58.14
12603,2022-10-21 12:51:00,hold,58.12
12604,2022-10-21 12:52:00,hold,58.095
12605,2022-10-21 12:53:00,hold,58.1
12606,2022-10-21 12:54:00,hold,58.03
12607,2022-10-21 12:55:00,hold,57.9
12608,2022-10-21 12:56:00,hold,57.83
12609,2022-10-21 12:57:00,buy,57.87
12610,2022-10-21 12:58:00,buy,57.86
12611,2022-10-21 12:59:00,hold,57.83
12612,2022-10-21 13:00:00,hold,57.88
12613,2022-10-21 13:01:00,hold,57.93
12614,2022-10-21 13:02:00,hold,57.98
12615,2022-10-21 13:03:00,hold,57.96
12616,2022-10-21 13:04:00,sell,58.01
12617,2022-10-21 13:05:00,sell,58.04
12618,2022-10-21 13:06:00,hold,58.0
12619,2022-10-21 13:07:00,hold,58.06
12620,2022-10-21 13:08:00,hold,57.95
12621,2022-10-21 13:09:00,hold,57.86
12622,2022-10-21 13:10:00,hold,57.82
12623,2022-10-21 13:11:00,hold,57.74
12624,2022-10-21 13:12:00,buy,57.8
12625,2022-10-21 13:13:00,hold,57.86
12626,2022-10-21 13:14:00,hold,57.82
12627,2022-10-21 13:15:00,hold,57.74
12628,2022-10-21 13:16:00,hold,57.81
12629,2022-10-21 13:17:00,hold,57.88
12630,2022-10-21 13:18:00,hold,57.83
12631,2022-10-21 13:19:00,hold,57.91
12632,2022-10-21 13:20:00,hold,57.9
12633,2022-10-21 13:21:00,hold,57.95
12634,2022-10-21 13:22:00,hold,57.905
12635,2022-10-21 13:23:00,hold,57.98
12636,2022-10-21 13:24:00,hold,57.88
12637,2022-10-21 13:25:00,hold,57.83
12638,2022-10-21 13:26:00,hold,57.975
12639,2022-10-21 13:27:00,hold,57.94
12640,2022-10-21 13:28:00,hold,57.955
12641,2022-10-21 13:29:00,hold,57.89
12642,2022-10-21 13:30:00,hold,57.95
12643,2022-10-21 13:31:00,hold,58.07
12644,2022-10-21 13:32:00,hold,58.01
12645,2022-10-21 13:33:00,hold,57.97
12646,2022-10-21 13:34:00,hold,57.81
12647,2022-10-21 13:35:00,hold,57.84
12648,2022-10-21 13:36:00,hold,57.84
12649,2022-10-21 13:37:00,hold,57.88
12650,2022-10-21 13:38:00,hold,57.95
12651,2022-10-21 13:39:00,hold,57.94
12652,2022-10-21 13:40:00,hold,58.03
12653,2022-10-21 13:41:00,sell,57.98
12654,2022-10-21 13:42:00,hold,58.01
12655,2022-10-21 13:43:00,hold,57.99
12656,2022-10-21 13:44:00,hold,57.92
12657,2022-10-21 13:45:00,hold,58.055
12658,2022-10-21 13:46:00,hold,58.03
12659,2022-10-21 13:47:00,hold,58.05
12660,2022-10-21 13:48:00,hold,58.04
12661,2022-10-21 13:49:00,hold,58.08
12662,2022-10-21 13:50:00,sell,58.09
12663,2022-10-21 13:51:00,sell,58.24
12664,2022-10-21 13:52:00,sell,58.22
12665,2022-10-21 13:53:00,sell,58.25
12666,2022-10-21 13:54:00,hold,58.26
12667,2022-10-21 13:55:00,hold,58.23
12668,2022-10-21 13:56:00,hold,58.265
12669,2022-10-21 13:57:00,hold,58.31
12670,2022-10-21 13:58:00,hold,58.33
12671,2022-10-21 13:59:00,hold,58.37
12672,2022-10-21 14:00:00,hold,58.39
12673,2022-10-21 14:01:00,hold,58.46
12674,2022-10-21 14:02:00,sell,58.475
12675,2022-10-21 14:03:00,sell,58.465
12676,2022-10-21 14:04:00,sell,58.535
12677,2022-10-21 14:05:00,hold,58.56
12678,2022-10-21 14:06:00,hold,58.56
12679,2022-10-21 14:07:00,hold,58.63
12680,2022-10-21 14:08:00,sell,58.57
12681,2022-10-21 14:09:00,sell,58.61
12682,2022-10-21 14:10:00,hold,58.57
12683,2022-10-21 14:11:00,hold,58.44
12684,2022-10-21 14:12:00,hold,58.485
12685,2022-10-21 14:13:00,hold,58.41
12686,2022-10-21 14:14:00,hold,58.32
12687,2022-10-21 14:15:00,hold,58.285
12688,2022-10-21 14:16:00,buy,58.29
12689,2022-10-21 14:17:00,hold,58.36
12690,2022-10-21 14:18:00,hold,58.33
12691,2022-10-21 14:19:00,hold,58.32
12692,2022-10-21 14:20:00,hold,58.36
12693,2022-10-21 14:21:00,hold,58.34
12694,2022-10-21 14:22:00,hold,58.33
12695,2022-10-21 14:23:00,hold,58.29
12696,2022-10-21 14:24:00,hold,58.26
12697,2022-10-21 14:25:00,hold,58.23
12698,2022-10-21 14:26:00,buy,58.255
12699,2022-10-21 14:27:00,hold,58.3
12700,2022-10-21 14:28:00,hold,58.37
12701,2022-10-21 14:29:00,hold,58.35
12702,2022-10-21 14:30:00,hold,58.385
12703,2022-10-21 14:31:00,sell,58.41
12704,2022-10-21 14:32:00,hold,58.42
12705,2022-10-21 14:33:00,hold,58.42
12706,2022-10-21 14:34:00,hold,58.35
12707,2022-10-21 14:35:00,hold,58.37
12708,2022-10-21 14:36:00,hold,58.32
12709,2022-10-21 14:37:00,hold,58.36
12710,2022-10-21 14:38:00,hold,58.33
12711,2022-10-21 14:39:00,hold,58.39
12712,2022-10-21 14:40:00,hold,58.36
12713,2022-10-21 14:41:00,hold,58.39
12714,2022-10-21 14:42:00,hold,58.34
12715,2022-10-21 14:43:00,hold,58.3
12716,2022-10-21 14:44:00,hold,58.27
12717,2022-10-21 14:45:00,hold,58.22
12718,2022-10-21 14:46:00,hold,58.27
12719,2022-10-21 14:47:00,hold,58.3
12720,2022-10-21 14:48:00,hold,58.28
12721,2022-10-21 14:49:00,hold,58.32
12722,2022-10-21 14:50:00,hold,58.3
12723,2022-10-21 14:51:00,hold,58.27
12724,2022-10-21 14:52:00,hold,58.33
12725,2022-10-21 14:53:00,hold,58.29
12726,2022-10-21 14:54:00,hold,58.29
12727,2022-10-21 14:55:00,hold,58.33
12728,2022-10-21 14:56:00,hold,58.33
12729,2022-10-21 14:57:00,hold,58.305
12730,2022-10-21 14:58:00,hold,58.295
12731,2022-10-21 14:59:00,hold,58.32
12732,2022-10-21 15:00:00,hold,58.23
12733,2022-10-21 15:01:00,hold,58.18
12734,2022-10-21 15:02:00,hold,58.295
12735,2022-10-21 15:03:00,hold,58.375
12736,2022-10-21 15:04:00,hold,58.42
12737,2022-10-21 15:05:00,sell,58.36
12738,2022-10-21 15:06:00,hold,58.36
12739,2022-10-21 15:07:00,hold,58.39
12740,2022-10-21 15:08:00,hold,58.4
12741,2022-10-21 15:09:00,hold,58.39
12742,2022-10-21 15:10:00,hold,58.43
12743,2022-10-21 15:11:00,hold,58.44
12744,2022-10-21 15:12:00,hold,58.46
12745,2022-10-21 15:13:00,sell,58.455
12746,2022-10-21 15:14:00,hold,58.5
12747,2022-10-21 15:15:00,hold,58.51
12748,2022-10-21 15:16:00,hold,58.5
12749,2022-10-21 15:17:00,sell,58.555
12750,2022-10-21 15:18:00,sell,58.62
12751,2022-10-21 15:19:00,hold,58.71
12752,2022-10-21 15:20:00,sell,58.64
12753,2022-10-21 15:21:00,hold,58.67
12754,2022-10-21 15:22:00,hold,58.625
12755,2022-10-21 15:23:00,hold,58.57
12756,2022-10-21 15:24:00,hold,58.7
12757,2022-10-21 15:25:00,hold,58.81
12758,2022-10-21 15:26:00,hold,58.8
12759,2022-10-21 15:27:00,hold,58.785
12760,2022-10-21 15:28:00,sell,58.78
12761,2022-10-21 15:29:00,hold,58.815
12762,2022-10-21 15:30:00,sell,58.79
12763,2022-10-21 15:31:00,hold,58.885
12764,2022-10-21 15:32:00,hold,58.775
12765,2022-10-21 15:33:00,hold,58.77
12766,2022-10-21 15:34:00,hold,58.74
12767,2022-10-21 15:35:00,hold,58.82
12768,2022-10-21 15:36:00,hold,58.84
12769,2022-10-21 15:37:00,hold,58.78
12770,2022-10-21 15:38:00,hold,58.84
12771,2022-10-21 15:39:00,hold,58.825
12772,2022-10-21 15:40:00,hold,58.86
12773,2022-10-21 15:41:00,hold,58.77
12774,2022-10-21 15:42:00,hold,58.82
12775,2022-10-21 15:43:00,hold,58.81
12776,2022-10-21 15:44:00,hold,58.79
12777,2022-10-21 15:45:00,hold,58.74
12778,2022-10-21 15:46:00,hold,58.75
12779,2022-10-21 15:47:00,hold,58.725
12780,2022-10-21 15:48:00,buy,58.72
12781,2022-10-21 15:49:00,hold,58.75
12782,2022-10-21 15:50:00,hold,58.77
12783,2022-10-21 15:51:00,hold,58.735
12784,2022-10-21 15:52:00,hold,58.785
12785,2022-10-21 15:53:00,hold,58.73
12786,2022-10-21 15:54:00,hold,58.72
12787,2022-10-21 15:55:00,hold,58.7
12788,2022-10-21 15:56:00,hold,58.72
12789,2022-10-21 15:57:00,hold,58.81
12790,2022-10-21 15:58:00,hold,58.79
12791,2022-10-21 15:59:00,hold,58.8
12792,2022-10-21 16:00:00,hold,58.78
12793,2022-10-21 16:01:00,hold,58.81
12794,2022-10-21 16:02:00,hold,58.78
12795,2022-10-21 16:03:00,hold,58.78
12796,2022-10-21 16:04:00,hold,58.77
12797,2022-10-21 16:05:00,hold,58.79
12798,2022-10-21 16:06:00,hold,58.78
12799,2022-10-21 16:07:00,hold,58.76
12800,2022-10-21 16:08:00,hold,58.77
12801,2022-10-21 16:09:00,hold,58.82
12802,2022-10-21 16:10:00,hold,58.82
12803,2022-10-21 16:11:00,hold,58.84
12804,2022-10-21 16:12:00,hold,58.83
12805,2022-10-21 16:14:00,hold,58.75
12806,2022-10-21 16:15:00,hold,58.81
12807,2022-10-21 16:16:00,hold,58.8
12808,2022-10-21 16:17:00,hold,58.77
12809,2022-10-21 16:19:00,hold,58.85
12810,2022-10-21 16:20:00,hold,58.83
12811,2022-10-21 16:21:00,hold,58.9
12812,2022-10-21 16:26:00,sell,58.93
12813,2022-10-21 16:27:00,sell,58.9
12814,2022-10-21 16:30:00,sell,58.93
12815,2022-10-21 16:31:00,sell,58.93
12816,2022-10-21 16:34:00,hold,58.96
12817,2022-10-21 16:35:00,hold,59.04
12818,2022-10-21 16:36:00,hold,59.05
12819,2022-10-21 16:37:00,hold,59.07
12820,2022-10-21 16:38:00,hold,58.97
12821,2022-10-21 16:40:00,hold,59.02
12822,2022-10-21 16:41:00,hold,59.0
12823,2022-10-21 16:42:00,hold,59.01
12824,2022-10-21 16:46:00,hold,58.97
12825,2022-10-21 16:47:00,hold,58.99
12826,2022-10-21 16:48:00,hold,58.72
12827,2022-10-21 16:50:00,hold,58.9
12828,2022-10-21 16:51:00,hold,58.92
12829,2022-10-21 16:53:00,hold,58.91
12830,2022-10-21 16:55:00,hold,58.97
12831,2022-10-21 16:56:00,hold,58.98
12832,2022-10-21 16:58:00,hold,58.9
12833,2022-10-21 17:09:00,hold,58.94
12834,2022-10-21 17:10:00,hold,58.95
12835,2022-10-21 17:13:00,hold,58.96
12836,2022-10-21 17:19:00,hold,58.98
12837,2022-10-21 17:25:00,hold,58.96
12838,2022-10-21 17:26:00,hold,58.98
12839,2022-10-21 17:30:00,hold,58.96
12840,2022-10-21 17:31:00,hold,58.96
12841,2022-10-21 17:32:00,hold,58.96
12842,2022-10-21 17:35:00,hold,58.96
12843,2022-10-21 17:38:00,hold,58.92
12844,2022-10-21 17:39:00,hold,58.9
12845,2022-10-21 17:51:00,hold,58.9
12846,2022-10-21 17:55:00,hold,58.95
12847,2022-10-21 18:03:00,hold,58.91
12848,2022-10-21 18:07:00,hold,58.91
12849,2022-10-21 18:08:00,hold,58.95
12850,2022-10-21 18:09:00,hold,58.96
12851,2022-10-21 18:11:00,hold,58.96
12852,2022-10-21 18:16:00,hold,58.97
12853,2022-10-21 18:20:00,hold,58.94
12854,2022-10-21 18:22:00,hold,58.94
12855,2022-10-21 18:26:00,hold,58.97
12856,2022-10-21 18:29:00,hold,58.94
12857,2022-10-21 18:37:00,hold,58.94
12858,2022-10-21 18:39:00,hold,58.92
12859,2022-10-21 18:49:00,hold,59.0
12860,2022-10-21 18:52:00,hold,58.98
12861,2022-10-21 18:53:00,hold,58.98
12862,2022-10-21 18:54:00,hold,59.01
12863,2022-10-21 18:56:00,hold,59.01
12864,2022-10-21 18:58:00,sell,59.0
12865,2022-10-21 18:59:00,hold,59.02
12866,2022-10-21 19:02:00,hold,58.97
12867,2022-10-21 19:03:00,hold,58.97
12868,2022-10-21 19:04:00,hold,58.95
12869,2022-10-21 19:05:00,hold,58.93
12870,2022-10-21 19:07:00,hold,58.97
12871,2022-10-21 19:13:00,hold,58.99
12872,2022-10-21 19:14:00,hold,59.01
12873,2022-10-21 19:15:00,hold,59.04
12874,2022-10-21 19:20:00,sell,59.01
12875,2022-10-21 19:21:00,hold,59.05
12876,2022-10-21 19:23:00,hold,59.06
12877,2022-10-21 19:24:00,hold,59.02
12878,2022-10-21 19:25:00,hold,59.02
12879,2022-10-21 19:26:00,hold,59.02
12880,2022-10-21 19:29:00,hold,59.06
12881,2022-10-21 19:36:00,hold,59.05
12882,2022-10-21 19:40:00,hold,59.03
12883,2022-10-21 19:41:00,hold,59.02
12884,2022-10-21 19:42:00,hold,59.02
12885,2022-10-21 19:43:00,hold,59.05
12886,2022-10-21 19:44:00,hold,59.02
12887,2022-10-21 19:45:00,hold,59.02
12888,2022-10-21 19:46:00,hold,59.0
12889,2022-10-21 19:48:00,hold,59.03
12890,2022-10-21 19:49:00,hold,59.01
12891,2022-10-21 19:51:00,hold,59.03
12892,2022-10-21 19:53:00,hold,59.1
12893,2022-10-21 19:56:00,hold,59.1
12894,2022-10-21 19:57:00,hold,59.14
12895,2022-10-21 19:58:00,hold,59.01
12896,2022-10-21 19:59:00,hold,59.08
12897,2022-10-24 04:01:00,hold,58.59
12898,2022-10-24 04:02:00,hold,58.3
12899,2022-10-24 04:03:00,hold,58.0
12900,2022-10-24 04:06:00,hold,58.15
12901,2022-10-24 04:07:00,buy,58.02
12902,2022-10-24 04:08:00,buy,58.1
12903,2022-10-24 04:09:00,hold,58.2
12904,2022-10-24 04:11:00,hold,58.06
12905,2022-10-24 04:15:00,hold,58.18
12906,2022-10-24 04:16:00,hold,58.18
12907,2022-10-24 04:17:00,hold,58.21
12908,2022-10-24 04:19:00,hold,58.02
